id,day,start_time,end_time,duration,school_year
a6Uxf1pLQFPD,Thursday,20:03:17,09:01:54,1 Hour,2016-2017
K0Pgzd5imZfn,Wednesday,01:15:22,11:42:28,2 Hours 30 Minutes,2020-2021
IzkR4fUIBwqg,Saturday,03:05:04,15:20:55,1 Hour 30 Minutes,2003-2004
Ec88bxeaf0Gx,Sunday,17:07:08,05:32:16,1 Hour 30 Minutes,2012-2013
J5TeaGHoCM69,Tuesday,00:32:55,08:51:29,1 Hour,2020-2021
5zYOD40zcuCg,Thursday,23:23:48,05:44:05,2 Hours,2024-2025
2HyfCEh4mrUC,Monday,16:28:06,02:44:56,1 Hour 30 Minutes,2008-2009
7SKm4jQUyak1,Monday,18:59:03,06:37:28,2 Hours 30 Minutes,2023-2024
Tucm4jupR1qg,Monday,03:34:55,09:16:03,1 Hour 30 Minutes,2014-2015
sLgXDZ7JqIX2,Tuesday,06:42:05,13:27:08,1 Hour,2016-2017
PtmbsLz6wBQz,Tuesday,15:04:58,00:34:27,2 Hours,2010-2011
XqzlwbvKE0JV,Friday,14:12:32,21:39:35,1 Hour,2026-2027
1wRYqVTlA9O7,Friday,16:43:50,06:01:04,2 Hours,2005-2006
lrfN8TcrYib3,Saturday,02:49:33,00:05:24,1 Hour,2026-2027
gIiskvi1aYI2,Tuesday,21:23:08,07:38:16,2 Hours,2023-2024
1KM6AqhuTAmU,Monday,08:59:14,05:53:06,1 Hour,2014-2015
6TUHORFcJIWm,Friday,11:03:09,01:18:15,2 Hours,2008-2009
sPYXuuKYvYsD,Wednesday,07:53:23,10:38:51,1 Hour,2025-2026
nbuzRTQ2lg6h,Wednesday,22:13:40,08:18:24,1 Hour 30 Minutes,2003-2004
vbo5bBhw5Wnh,Monday,00:55:48,06:41:55,1 Hour,2024-2025
pgCXdmxOANlR,Friday,06:44:49,16:20:32,2 Hours 30 Minutes,2003-2004
Ed8YjNwXaS88,Monday,11:20:40,03:25:33,2 Hours,2019-2020
BoNY3J0Rcvft,Sunday,12:16:06,11:11:31,1 Hour 30 Minutes,2024-2025
igPQ87eA5KO7,Tuesday,06:42:38,19:27:40,1 Hour 30 Minutes,2013-2014
iWf9gC21KrGz,Thursday,21:30:28,12:46:06,1 Hour,2001-2002
AMnN1QQOBCqW,Sunday,01:10:15,01:47:37,2 Hours,2013-2014
bGRfHvmfxlXZ,Thursday,03:50:58,23:32:25,1 Hour 30 Minutes,2015-2016
7gfC2i5tLOyO,Thursday,13:33:29,09:00:53,2 Hours 30 Minutes,2015-2016
9UnTpZSxzZdd,Wednesday,07:18:04,06:22:20,2 Hours 30 Minutes,2006-2007
WYXwGgc6qf7i,Wednesday,20:38:27,23:08:31,1 Hour 30 Minutes,2012-2013
GcbUyAZ6Irmg,Thursday,10:40:53,19:09:42,1 Hour,2009-2010
UPGyno5SNKgR,Sunday,20:10:18,20:10:36,1 Hour,2010-2011
SNqN4uoBS86t,Tuesday,04:23:23,19:56:21,2 Hours,2019-2020
MhxEKjzvw8Qa,Wednesday,20:49:22,05:00:26,1 Hour 30 Minutes,2027-2028
auZoTruPC5dj,Thursday,01:56:27,18:38:24,2 Hours,2011-2012
kor1FoSrTyz0,Tuesday,02:15:07,01:52:43,2 Hours,2024-2025
q9QAAd4AIDX0,Monday,03:08:16,13:46:27,2 Hours 30 Minutes,2006-2007
y6If4H2VNiMo,Friday,01:36:56,20:17:37,2 Hours,2007-2008
2wEt0RK6QitB,Thursday,20:01:42,18:28:54,1 Hour 30 Minutes,2022-2023
nBbeA3J7UeG6,Tuesday,08:47:31,02:55:16,2 Hours 30 Minutes,2011-2012
Vb4OWpjaB43c,Wednesday,04:04:46,03:43:19,1 Hour,2017-2018
66GZlqnq0Oqn,Tuesday,19:19:21,22:27:24,2 Hours 30 Minutes,2025-2026
T1wFdw7dvbcv,Monday,23:48:39,20:10:48,1 Hour 30 Minutes,2022-2023
ppha92SCcp4t,Monday,06:27:14,06:19:11,1 Hour,2025-2026
KoeYVDc1tL3j,Saturday,05:19:49,10:28:03,2 Hours,2003-2004
ilvIpyIqm7df,Saturday,20:24:32,03:44:40,2 Hours,2014-2015
UVmhWNYRnDGc,Wednesday,03:52:59,00:19:39,1 Hour,2024-2025
IJ0RJKLehdJZ,Wednesday,03:00:26,09:25:31,2 Hours 30 Minutes,2025-2026
0MbkVsP9TvGh,Wednesday,16:39:55,08:47:51,2 Hours 30 Minutes,2024-2025
2s4lBr3ZWsW3,Wednesday,23:03:12,05:07:08,2 Hours,2008-2009
XG71esOX7lM1,Thursday,21:07:42,20:20:07,1 Hour,2022-2023
6ctuhcVuKIBE,Wednesday,03:03:08,04:01:16,2 Hours 30 Minutes,2011-2012
FlSwdWPzqJTg,Saturday,23:46:17,16:55:50,1 Hour,2008-2009
XLHE6NS7ZBMt,Sunday,12:44:19,05:51:28,2 Hours,2014-2015
v2IuddujSIQX,Saturday,23:03:54,15:15:18,2 Hours,2021-2022
CfbijJ6dUlXe,Saturday,13:40:39,23:42:30,1 Hour,2007-2008
0pPyXBU7uRlw,Sunday,09:15:53,08:29:15,2 Hours 30 Minutes,2020-2021
YUPjzVHr4HAa,Friday,23:00:48,18:48:35,1 Hour,2009-2010
eN4jvdlf6Ek0,Tuesday,12:11:02,20:00:09,2 Hours,2025-2026
p9BbgeOlG8iI,Sunday,15:07:57,06:17:05,1 Hour,2015-2016
kTHMKMHgxRQU,Sunday,19:05:51,14:37:10,1 Hour,2005-2006
RfcsodOwZhRW,Saturday,06:52:28,02:41:40,1 Hour 30 Minutes,2015-2016
1mtB574Tr94n,Tuesday,23:06:00,20:50:49,2 Hours 30 Minutes,2015-2016
7hIq8KZxDz4O,Saturday,05:53:55,04:32:50,1 Hour,2021-2022
NVMJAlWfY35w,Monday,09:02:46,12:56:04,1 Hour,2011-2012
W2YQKqlsBL5n,Tuesday,21:19:03,17:12:55,2 Hours 30 Minutes,2018-2019
cTs6XFJeMCwC,Saturday,13:51:10,16:36:45,1 Hour 30 Minutes,2007-2008
J2Sbsb3aHX5a,Friday,12:17:13,12:01:06,1 Hour,2008-2009
Lb419A3CN7Gl,Saturday,04:31:41,04:23:01,1 Hour,2001-2002
StGpQ25A067l,Wednesday,03:00:47,14:17:36,1 Hour 30 Minutes,2023-2024
piXURUhTZix9,Saturday,02:31:24,02:31:59,2 Hours 30 Minutes,2010-2011
LspGJ7zcCRjb,Wednesday,23:25:40,03:28:30,2 Hours,2001-2002
Czg5q4gc8Twu,Friday,18:38:30,23:02:18,2 Hours,2012-2013
yqoDZTVTbSkX,Sunday,07:12:14,22:18:33,1 Hour,2023-2024
ylXva8RdWrHW,Friday,17:45:54,03:42:53,1 Hour,2026-2027
SfakLH2G6RRP,Sunday,02:15:32,04:57:26,2 Hours 30 Minutes,2027-2028
46E94hR7PpbZ,Wednesday,05:47:45,09:26:56,1 Hour 30 Minutes,2016-2017
jzzDuOjnRsAA,Saturday,16:24:49,16:04:51,1 Hour,2025-2026
kHTGUE50nVBO,Thursday,22:13:10,17:43:10,2 Hours,2027-2028
b73kEYn8AE37,Monday,13:04:30,22:50:39,1 Hour,2022-2023
UADaHjuISVGo,Saturday,21:29:09,20:16:49,1 Hour 30 Minutes,2002-2003
d0lhCzvnx7IZ,Tuesday,00:55:32,05:30:08,2 Hours 30 Minutes,2017-2018
ULORiqcnHTwy,Friday,18:44:46,01:34:47,2 Hours,2003-2004
YHzAZ5lXUz0o,Monday,01:23:16,14:21:52,1 Hour 30 Minutes,2004-2005
xowGe3vudFo5,Saturday,12:22:18,04:10:41,2 Hours,2004-2005
0EQdxLtOVwee,Sunday,07:07:30,05:35:15,2 Hours,2020-2021
RoVdcvEef4WU,Saturday,00:02:47,05:57:33,1 Hour,2012-2013
tLyQndDEhSvx,Friday,00:31:42,01:30:54,1 Hour,2014-2015
wH4auXn0pJ7o,Monday,21:32:49,01:45:06,1 Hour,2021-2022
n8xpq0tM8hbu,Sunday,19:39:07,09:35:07,2 Hours,2016-2017
uaSUYFe74Dni,Monday,22:32:19,14:32:05,2 Hours 30 Minutes,2007-2008
qJej0mKspV8t,Sunday,05:53:49,21:54:15,2 Hours,2002-2003
eSzOppd3etxM,Saturday,20:51:19,16:11:51,2 Hours 30 Minutes,2013-2014
LRz9baXtfU5e,Saturday,21:26:28,00:48:47,2 Hours,2008-2009
flQI0MpEeTWM,Tuesday,00:27:50,05:52:32,2 Hours 30 Minutes,2024-2025
kbzBu371rx5Q,Friday,00:08:39,19:38:07,1 Hour 30 Minutes,2017-2018
npwHHNOaKM2e,Friday,14:38:50,19:41:51,2 Hours 30 Minutes,2027-2028
yUFhxsaSq8WU,Thursday,03:33:43,09:29:46,1 Hour 30 Minutes,2021-2022
F5eh8ZMlmkTg,Tuesday,03:50:55,02:59:37,1 Hour,2006-2007
rAT2Q2Ir6aYs,Sunday,01:41:17,05:53:50,1 Hour 30 Minutes,2027-2028
VH2O10iPdCI2,Saturday,12:04:36,12:57:49,2 Hours 30 Minutes,2001-2002
52iPICwP1GL7,Monday,19:43:33,10:32:36,1 Hour 30 Minutes,2003-2004
udBiLerj0DQj,Thursday,23:13:53,00:04:55,2 Hours,2011-2012
l3fDlCD2J4u7,Monday,04:30:13,17:27:28,2 Hours,2022-2023
jRxLOAi9165S,Sunday,17:07:18,00:20:41,1 Hour,2024-2025
eQE0sxO60ZRO,Sunday,03:35:28,00:06:27,2 Hours,2008-2009
GP4Jqvq1rjtI,Thursday,09:06:37,14:13:43,1 Hour,2002-2003
mg9P7OlfHgmz,Thursday,07:46:06,07:47:27,2 Hours,2001-2002
V69HpqEN6eor,Tuesday,21:54:11,02:28:40,2 Hours 30 Minutes,2026-2027
MiISnOvBlfF5,Thursday,00:14:56,03:57:54,2 Hours 30 Minutes,2026-2027
5KoVxLTJ06Mv,Thursday,00:54:18,17:13:12,1 Hour,2012-2013
TluEBaooZ4ri,Saturday,09:21:47,20:43:26,2 Hours 30 Minutes,2001-2002
YH6CArmSiSmq,Thursday,19:08:20,17:22:05,1 Hour,2006-2007
ZJQia4ns1tpP,Tuesday,16:38:23,01:23:25,2 Hours,2009-2010
HW8hTahFkeRG,Monday,10:47:04,10:22:25,2 Hours 30 Minutes,2022-2023
2CUx7Xifw5va,Saturday,10:26:42,10:36:19,1 Hour,2005-2006
DdhtLcz02Ob9,Tuesday,06:48:32,09:36:46,2 Hours 30 Minutes,2022-2023
ychsLsW4hXFz,Friday,15:28:08,17:06:43,2 Hours,2024-2025
z7ectWZPQIjN,Monday,04:58:44,21:06:56,1 Hour 30 Minutes,2006-2007
rKqTLvn5nCQ4,Friday,14:49:19,16:05:31,2 Hours 30 Minutes,2008-2009
yidQN0F68p2F,Monday,09:27:34,22:36:35,1 Hour,2018-2019
kadTE3G6Zqtl,Saturday,20:06:23,18:15:14,1 Hour,2023-2024
gaQutPB1ny0D,Friday,01:22:10,01:15:33,1 Hour 30 Minutes,2003-2004
xL30nprQ4alg,Thursday,09:42:21,17:48:13,1 Hour,2022-2023
4UyChij1i0S4,Tuesday,12:38:44,15:57:07,2 Hours 30 Minutes,2004-2005
pPJXAKkdsrgc,Friday,06:22:45,23:08:24,2 Hours 30 Minutes,2027-2028
HOzK45Y6fOdF,Tuesday,21:31:37,06:19:03,1 Hour 30 Minutes,2001-2002
XPAOlcmPiwU7,Sunday,06:32:05,08:21:30,1 Hour,2006-2007
JW5hVuIMbvEQ,Tuesday,14:35:59,10:32:10,1 Hour,2027-2028
aGXSfIQLJoVJ,Wednesday,12:22:13,16:32:20,1 Hour,2008-2009
1sE8UQ2opR87,Thursday,06:56:55,12:54:13,2 Hours 30 Minutes,2008-2009
Rl20RAUVHCtZ,Thursday,06:32:36,09:51:09,1 Hour,2007-2008
01TWpMdcfmFU,Saturday,11:36:46,13:11:50,2 Hours 30 Minutes,2017-2018
7Ep2sqOUflPl,Friday,01:16:52,19:12:27,1 Hour,2009-2010
jyvVKWKnwHQf,Thursday,14:05:34,05:18:49,2 Hours 30 Minutes,2006-2007
Zmui8vXMxnb9,Sunday,05:03:34,16:17:56,1 Hour,2018-2019
WBVWPyr3hYCT,Monday,20:15:08,07:58:03,2 Hours 30 Minutes,2014-2015
4dz1TdxofmOX,Thursday,19:43:18,15:47:28,1 Hour 30 Minutes,2026-2027
Uybd0VBrB1lE,Saturday,18:51:59,01:41:48,2 Hours 30 Minutes,2025-2026
bqYohtl9lI9x,Friday,19:17:33,09:49:07,1 Hour,2026-2027
3GLFV2Vc1v8m,Sunday,16:08:14,06:06:15,1 Hour 30 Minutes,2007-2008
Klts99G5fIU3,Sunday,03:49:30,03:09:06,1 Hour,2016-2017
RHlJCQ2IUvAl,Tuesday,22:07:53,16:24:42,1 Hour 30 Minutes,2027-2028
XCyNY3PnyjLE,Wednesday,09:18:07,14:16:53,2 Hours 30 Minutes,2026-2027
Xlsyyd62du9V,Tuesday,10:29:06,03:01:06,1 Hour 30 Minutes,2002-2003
WfjayX1pb6hr,Tuesday,13:06:48,22:13:56,2 Hours 30 Minutes,2006-2007
GHdubtrWc2Ja,Saturday,07:18:11,16:16:42,1 Hour,2011-2012
sJmkfN8KXShN,Friday,09:22:41,17:07:43,2 Hours,2002-2003
jxQaJoc3wKgu,Tuesday,14:14:57,06:37:55,1 Hour,2014-2015
dbe0eqDh935B,Tuesday,17:32:38,15:32:45,2 Hours,2008-2009
io4PJpASYA6J,Saturday,17:36:25,00:56:23,1 Hour 30 Minutes,2004-2005
o5lzPP5W3ph2,Friday,04:08:35,10:33:24,2 Hours 30 Minutes,2004-2005
RlNUxn3uM2gC,Tuesday,09:22:32,02:12:21,1 Hour 30 Minutes,2007-2008
6eUec4RtR2TX,Thursday,15:46:10,23:00:02,2 Hours,2024-2025
oJGO8j0JWYYl,Tuesday,04:26:45,07:00:35,2 Hours 30 Minutes,2023-2024
VgLEED7eB3Zj,Saturday,23:50:35,13:49:35,1 Hour,2011-2012
TNQJpea8tAc7,Friday,01:16:07,04:42:00,1 Hour,2011-2012
IxcVHFidWjgO,Monday,12:13:18,22:33:33,2 Hours,2021-2022
JIXwQ9WZ0Bac,Tuesday,12:29:47,06:24:48,2 Hours,2014-2015
lcCE0k0818ft,Saturday,01:35:01,04:25:56,1 Hour,2020-2021
x8DgJTVEownZ,Wednesday,03:32:57,01:55:29,2 Hours,2017-2018
z7wNLKKvfqZQ,Wednesday,22:12:22,05:17:58,1 Hour,2009-2010
YpfDVUc0pzB0,Saturday,00:06:09,22:16:51,2 Hours,2015-2016
F5QVo0hEs4sT,Friday,20:43:35,07:08:59,2 Hours,2006-2007
poHJLmAVzvaz,Thursday,07:56:12,18:05:17,2 Hours,2013-2014
PS8LG7BszhOL,Monday,10:48:48,02:20:43,1 Hour 30 Minutes,2008-2009
624NZZJjwyt8,Friday,09:31:08,20:23:07,2 Hours 30 Minutes,2014-2015
m6mArGDRg0w6,Wednesday,10:34:28,18:15:28,1 Hour 30 Minutes,2008-2009
pjvoqVQwQcrO,Monday,14:14:37,13:36:37,1 Hour,2018-2019
8aI3j7ID3n1N,Wednesday,05:42:02,09:54:04,1 Hour 30 Minutes,2012-2013
Ao2JsMxkPuh1,Saturday,19:26:38,17:09:49,2 Hours,2015-2016
0blCFnBFi7uC,Saturday,03:56:55,19:08:49,2 Hours,2004-2005
gJiC1gBbFgo6,Sunday,14:55:56,15:15:43,2 Hours,2025-2026
bJNiat78zlTH,Monday,13:29:13,20:02:32,2 Hours 30 Minutes,2009-2010
51QKugWGDGzD,Saturday,15:43:37,07:31:10,1 Hour,2021-2022
oDiu3siGrcY3,Wednesday,20:55:07,12:34:25,2 Hours 30 Minutes,2015-2016
aOWq9BJS7baH,Friday,12:52:12,04:53:41,2 Hours 30 Minutes,2007-2008
VbDWfr4Giau7,Wednesday,08:53:13,13:32:40,2 Hours 30 Minutes,2006-2007
iJ5txzwfBDUN,Thursday,22:01:58,07:25:06,2 Hours 30 Minutes,2005-2006
StrCGOhi00vj,Friday,22:21:06,17:55:43,1 Hour,2006-2007
W2DmSeHKvDcy,Tuesday,05:25:35,06:41:03,2 Hours 30 Minutes,2023-2024
ERc9BKLn27QF,Wednesday,23:27:05,11:24:24,1 Hour,2016-2017
RSUe11Rq6zsW,Sunday,11:07:10,16:24:42,1 Hour 30 Minutes,2010-2011
IpOIr0b5NSVW,Sunday,17:31:00,15:53:45,2 Hours 30 Minutes,2019-2020
kKIjTd6cYyYG,Thursday,20:19:50,13:09:00,2 Hours,2004-2005
HH0t6HXBaKkr,Sunday,09:12:03,17:08:25,1 Hour 30 Minutes,2011-2012
kLBhOSkiTwEI,Friday,20:43:02,04:06:38,2 Hours 30 Minutes,2001-2002
OenN7HBYnnfd,Monday,05:03:17,18:55:52,1 Hour,2016-2017
9M6mUu9gIqCz,Friday,13:52:02,12:33:33,2 Hours,2018-2019
aJfHXBExMlIc,Sunday,16:07:12,19:04:10,2 Hours,2003-2004
7MXjCz1SJW6m,Tuesday,04:22:56,22:13:48,2 Hours 30 Minutes,2013-2014
tiQ0rM4EIcMM,Tuesday,19:02:17,06:12:30,2 Hours 30 Minutes,2004-2005
6DTODry1DvvP,Saturday,02:43:43,18:59:05,1 Hour 30 Minutes,2012-2013
TI1Je5sZLQkt,Saturday,03:43:53,14:33:49,1 Hour 30 Minutes,2002-2003
69GOQJD4zpdn,Tuesday,16:56:42,01:00:38,1 Hour 30 Minutes,2011-2012
4wKW469rJcOL,Thursday,10:05:43,16:35:08,1 Hour 30 Minutes,2020-2021
6C2Cwl87pHQ8,Wednesday,12:09:07,11:10:37,2 Hours,2021-2022
DTeqXH9nGr62,Tuesday,16:08:49,00:01:11,1 Hour 30 Minutes,2027-2028
ImqmWIcL7qvL,Monday,06:49:22,12:39:15,1 Hour 30 Minutes,2001-2002
UefhlF2Hi5Ir,Monday,04:15:13,16:15:14,1 Hour,2023-2024
4KqY6817VeE1,Friday,23:50:08,23:30:12,1 Hour 30 Minutes,2023-2024
qp8RuBE7O5nB,Sunday,21:59:08,20:40:25,2 Hours,2027-2028
NcOgRxWzuUlY,Thursday,18:30:42,09:27:58,2 Hours,2022-2023
8uBp78MuVwsE,Saturday,16:31:38,13:09:22,2 Hours,2014-2015
xTtW8oz92lzQ,Tuesday,18:48:04,07:09:26,2 Hours,2018-2019
jq46zLaS1FA5,Wednesday,22:53:06,20:31:52,2 Hours,2012-2013
YDi1Ms66bPk2,Thursday,23:48:02,17:15:08,2 Hours,2027-2028
nVzYha8wZROs,Sunday,02:10:56,23:45:53,2 Hours,2004-2005
VacxTdoFMQCp,Tuesday,19:41:43,23:54:42,1 Hour,2027-2028
N20dK5B78bAx,Thursday,04:10:04,06:55:16,2 Hours,2010-2011
BSCfudbbE5nU,Saturday,19:46:43,10:57:27,1 Hour 30 Minutes,2008-2009
VO2xn0qgiPLw,Monday,08:25:03,20:21:39,2 Hours,2014-2015
9PcUt3Sg1tHC,Sunday,04:29:49,05:40:00,2 Hours 30 Minutes,2026-2027
zERt8Vz9uiCW,Friday,13:15:42,17:16:59,2 Hours,2014-2015
rbLGxZEOkKeu,Saturday,09:32:12,18:22:52,1 Hour 30 Minutes,2019-2020
kmx9aApQ0x0o,Monday,12:52:37,05:57:58,2 Hours,2024-2025
a4NoqFuMFMKM,Tuesday,16:45:33,15:45:20,1 Hour 30 Minutes,2010-2011
1QzUGPdsELxy,Monday,06:48:42,16:01:17,2 Hours 30 Minutes,2023-2024
lU7yE5qtV7O9,Friday,12:35:19,15:10:13,2 Hours 30 Minutes,2010-2011
shBsRY95ys1U,Tuesday,15:58:50,14:48:21,2 Hours,2007-2008
jL9vPTneJTIN,Saturday,04:42:14,09:39:21,1 Hour,2014-2015
kVHrCPMuiz9y,Friday,05:07:42,02:24:09,1 Hour 30 Minutes,2023-2024
JOiEJTrxJ9Dj,Thursday,20:56:24,00:18:30,2 Hours,2017-2018
gaUDdJ7NrQnZ,Wednesday,20:44:49,07:07:45,1 Hour 30 Minutes,2008-2009
ejCvHKu5nHBP,Monday,11:49:10,20:23:36,2 Hours 30 Minutes,2026-2027
9clHMnV2Nj80,Thursday,03:07:31,21:32:12,2 Hours,2021-2022
GsdHyP2tdquG,Wednesday,02:26:36,16:06:30,2 Hours,2014-2015
8lecyGy9wta5,Thursday,18:21:03,05:21:30,1 Hour 30 Minutes,2025-2026
L3YmqVRhxPzC,Thursday,11:49:35,11:00:59,2 Hours,2023-2024
xlKKGaWF1v6g,Sunday,05:06:57,19:26:05,1 Hour,2010-2011
bh3Ga5NaBnZu,Sunday,15:26:15,09:51:56,1 Hour,2021-2022
UEf2cnrawNFl,Friday,15:16:27,07:22:46,1 Hour 30 Minutes,2010-2011
zNYPwj6cDFkY,Monday,21:21:52,11:23:57,1 Hour,2014-2015
FK7UIpN13htK,Monday,00:03:53,08:35:50,1 Hour 30 Minutes,2003-2004
5wuhX6aadN2V,Saturday,02:44:52,19:44:17,2 Hours,2003-2004
0UsRXqI635KW,Tuesday,02:10:16,21:45:21,2 Hours,2022-2023
U73C1uyGAo1q,Sunday,08:13:49,00:26:03,2 Hours,2022-2023
bz7Ez6hOnvZv,Friday,19:41:56,01:36:58,2 Hours,2006-2007
2kgBB3YflX94,Tuesday,18:28:41,13:42:50,2 Hours 30 Minutes,2003-2004
0TqibKUSlPUZ,Sunday,15:15:26,15:27:35,1 Hour 30 Minutes,2016-2017
aN3mqyr4ZBch,Wednesday,23:46:29,01:32:33,1 Hour 30 Minutes,2015-2016
1kl2jkAcHHZC,Saturday,13:31:22,16:05:33,1 Hour 30 Minutes,2006-2007
ebjnVmOztk77,Friday,15:33:14,23:38:25,1 Hour 30 Minutes,2018-2019
2ObQK3AQXqwF,Monday,17:30:25,18:31:40,1 Hour,2011-2012
Xn5K2MhITB5L,Monday,00:12:28,19:56:14,1 Hour,2011-2012
Gb6IltixrXeZ,Saturday,05:40:59,10:17:14,2 Hours,2001-2002
9dHRExXWTPFW,Thursday,08:45:22,11:43:52,1 Hour,2006-2007
2QjVFETH44sb,Thursday,07:35:40,03:48:25,1 Hour 30 Minutes,2011-2012
O8yBbXtBaym0,Wednesday,20:47:06,21:29:50,1 Hour 30 Minutes,2019-2020
ADnv7HbJPVLw,Saturday,18:23:11,20:47:33,1 Hour 30 Minutes,2008-2009
pJOapowJ0LG3,Saturday,10:15:53,16:50:50,1 Hour,2017-2018
5knNW1dfU4Nl,Wednesday,11:30:42,02:52:56,1 Hour,2009-2010
C3ULgvjmoITm,Saturday,18:37:58,03:53:18,2 Hours,2002-2003
91fvpHbvdqhI,Sunday,01:55:29,22:01:44,1 Hour,2005-2006
iBJZHlSPonen,Friday,12:32:04,10:12:29,2 Hours 30 Minutes,2016-2017
WtIOTLpIDEln,Friday,06:16:20,03:32:06,1 Hour,2007-2008
ZDmKnEzBpnfC,Tuesday,13:29:22,04:41:47,1 Hour,2004-2005
F6saaTyVPtDq,Monday,06:09:24,18:14:27,1 Hour 30 Minutes,2005-2006
EbsZom3BZyZE,Tuesday,03:01:26,13:58:53,2 Hours 30 Minutes,2008-2009
GRyH8ft74RZv,Monday,11:05:26,03:25:51,2 Hours 30 Minutes,2004-2005
K1k19kNJULN6,Saturday,03:57:24,12:57:35,2 Hours 30 Minutes,2010-2011
SVuWKDjvuqrh,Tuesday,13:49:47,00:20:57,1 Hour,2003-2004
Ap93cIdFurgP,Monday,20:53:30,18:55:38,2 Hours 30 Minutes,2014-2015
p3HohBo585x6,Sunday,10:17:56,20:24:20,1 Hour 30 Minutes,2001-2002
gGKSNSO5yNj9,Wednesday,20:00:20,16:53:47,1 Hour,2022-2023
sZFVIQwpWNhm,Tuesday,11:58:29,23:56:06,2 Hours,2021-2022
vGe6LJ7j85qw,Friday,06:12:14,12:34:46,1 Hour,2017-2018
5QcHN5OK2i8Z,Tuesday,00:35:52,04:08:03,1 Hour,2025-2026
SZnjIShm00yA,Friday,23:22:47,06:08:16,2 Hours,2021-2022
9upoRNW9oHIW,Monday,18:50:39,11:10:30,2 Hours 30 Minutes,2011-2012
Bs3sMWWlhzgL,Friday,12:34:14,19:47:38,1 Hour 30 Minutes,2008-2009
nZf1kvidUHs0,Tuesday,16:45:05,01:38:18,2 Hours 30 Minutes,2009-2010
z9fcjsDQiI5a,Saturday,15:50:36,04:20:56,1 Hour 30 Minutes,2015-2016
slL7eRK1p1wh,Saturday,06:21:04,12:04:17,2 Hours 30 Minutes,2005-2006
y97D03W9zlm8,Saturday,00:21:25,23:09:29,1 Hour 30 Minutes,2016-2017
MY0NCPytbVal,Sunday,23:24:14,20:32:36,1 Hour 30 Minutes,2019-2020
ZwPdTyCcLkAX,Wednesday,19:55:57,19:16:33,1 Hour,2027-2028
pc47Pyr3bThR,Wednesday,02:36:34,03:46:27,1 Hour 30 Minutes,2007-2008
BJ0UohXB05QZ,Thursday,00:57:47,05:16:32,1 Hour 30 Minutes,2020-2021
04PEtaThfhJu,Sunday,06:02:51,19:06:07,1 Hour 30 Minutes,2018-2019
8umwuznYdMi9,Friday,14:28:21,10:33:59,2 Hours 30 Minutes,2014-2015
ZhUA5FeUjKFR,Friday,18:17:12,01:48:35,1 Hour,2002-2003
OSu9a2kOjF03,Tuesday,12:05:11,16:51:07,1 Hour,2004-2005
qJ98FUjdUYFH,Saturday,18:19:01,15:00:13,1 Hour,2007-2008
fPDTca1Cq2d6,Friday,15:50:39,03:26:18,1 Hour 30 Minutes,2017-2018
uk5Nb6RRmjK2,Friday,09:41:30,09:06:16,1 Hour 30 Minutes,2022-2023
Xf3SZDbaPBPx,Friday,04:17:24,21:56:40,2 Hours,2007-2008
DWpAEEviBDwU,Tuesday,03:44:07,17:12:54,1 Hour,2020-2021
JxIJDBxrgtyF,Monday,18:34:43,23:50:45,1 Hour,2006-2007
x0c7Ai547uvn,Wednesday,21:27:49,00:25:37,2 Hours 30 Minutes,2008-2009
xXEioxq7bfDi,Saturday,09:52:51,07:43:00,2 Hours,2009-2010
lFBSLohKZ9yY,Wednesday,00:39:33,04:18:26,2 Hours,2009-2010
f0HbVjJWFJFZ,Sunday,23:30:32,15:16:59,1 Hour,2010-2011
sSU8LF0qhuo2,Thursday,12:43:32,14:30:35,1 Hour,2019-2020
szbVGUGtuFiL,Saturday,22:30:51,13:00:13,2 Hours 30 Minutes,2022-2023
kWgjPn5TVJnA,Tuesday,05:00:10,13:29:56,1 Hour 30 Minutes,2020-2021
SfCSnw4afrue,Monday,21:11:05,08:26:21,1 Hour 30 Minutes,2003-2004
4uUHEiiDUVA3,Monday,21:57:59,05:33:01,2 Hours 30 Minutes,2015-2016
ISBjS2ddR2jF,Monday,09:43:02,15:37:34,2 Hours,2006-2007
3mbZnoo684X4,Friday,19:36:04,19:33:39,2 Hours 30 Minutes,2017-2018
oQcI6OlRnIE5,Monday,11:11:46,11:22:47,1 Hour,2022-2023
J9XESndlA5yw,Thursday,23:55:22,10:17:10,2 Hours,2020-2021
9DDKTsriCxnH,Thursday,03:29:09,12:43:01,1 Hour 30 Minutes,2012-2013
PLCDTxwHap1v,Thursday,14:41:47,18:11:17,1 Hour,2019-2020
gala5KbfYB0D,Wednesday,05:05:25,22:21:24,2 Hours 30 Minutes,2022-2023
0LZsGys9bg1J,Friday,07:38:21,18:47:13,2 Hours 30 Minutes,2024-2025
tvw34xdxBkoT,Friday,07:20:16,05:51:19,1 Hour 30 Minutes,2023-2024
SrhDOO9hCkNY,Wednesday,19:55:13,11:16:39,2 Hours,2024-2025
y1TpXwX48Aqd,Saturday,02:39:00,09:03:20,2 Hours,2026-2027
rzlqSNIFrqcH,Friday,05:58:36,17:55:18,2 Hours,2011-2012
9wgepEW5vBE3,Tuesday,00:27:52,18:02:10,2 Hours,2007-2008
2aAefb8yDyn9,Sunday,07:38:08,07:52:04,1 Hour,2013-2014
